(-40,-191,165)
(-33,-172,164)
(-63,-178,166)
(-78,-177,157)
(-122,-161,143)
(-148,-155,123)
(-178,-159,95)
(-171,-146,118)
(-129,-152,148)
(-64,-171,179)
(-22,-165,183)
(55,-191,165)
(78,-202,158)
(116,-204,122)
(134,-204,106)
(135,-201,105)
(139,-191,111)
(104,-178,156)
(85,-165,177)
(29,-153,199)
(-14,-147,199)
(-41,-152,192)
(-85,-144,188)
(-138,-139,155)
(-146,-147,139)
(-172,-143,101)
(-183,-146,82)
(-180,-141,87)
(-153,-148,122)
(-127,-162,146)
(-85,-170,164)
(-45,-170,170)
(-25,-174,178)
(26,-176,176)
(53,-179,173)
(71,-177,169)
(101,-179,165)
(107,-163,163)
(125,-167,165)
(152,-158,142)
(159,-163,127)
(168,-158,120)
(177,-159,113)
(182,-156,98)
(181,-153,111)
(173,-155,129)
(182,-160,128)
(159,-157,137)
(141,-155,159)
(110,-150,170)
(78,-144,198)
(50,-148,208)
(12,-144,202)
(-13,-142,196)
(-37,-154,188)
(-70,-149,183)
(-87,-142,182)
(-114,-137,161)
(-144,-153,143)
(-153,-152,124)
(-179,-150,86)
(-189,-152,70)
(-195,-164,36)
(-200,-171,3)
(-196,-175,-18)
(-194,-169,-46)
(-189,-166,-63)
(-197,-166,-77)
(-197,-160,-85)
(-192,-155,-74)
(-200,-155,-56)
(-213,-140,-5)
(-199,-132,64)
(-193,-132,94)
(-150,-139,135)
(-87,-138,184)
(-52,-137,195)
(49,-131,215)
(70,-132,208)
(115,-137,191)
(162,-124,164)
(162,-114,156)
(164,-120,160)
(162,-120,168)
(162,-110,162)
(161,-79,189)
(164,-66,184)
(171,-55,189)
(186,-14,182)
(186,31,188)
(179,54,185)
(179,90,181)
(167,102,183)
(169,116,175)
(159,112,185)
(180,79,184)
(186,63,182)
(180,-18,196)
(148,-58,200)
(65,-119,207)
(28,-134,202)
(-30,-151,193)
(-61,-140,190)
(-105,-124,174)
(-176,-77,163)
(-179,-64,158)
(-192,-39,143)
(-207,-30,132)
(-212,-13,135)
(-207,-20,146)
(-184,-61,157)
(-170,-83,159)
(-135,-132,154)
(-108,-161,163)
(-86,-167,163)
(-60,-169,167)
(-66,-189,149)
(-80,-197,133)
(-68,-219,121)
(-64,-219,117)
(-11,-212,142)
(6,-206,160)
(19,-181,181)
(36,-174,174)
(62,-172,174)
(79,-167,175)
(86,-174,164)
(71,-163,167)
(-9,-160,188)
(-42,-165,189)
(-28,-199,163)
(20,-202,160)
(36,-204,158)
(46,-198,158)
(23,-197,173)
(-9,-198,164)
(-10,-197,161)
(-1,-188,172)
(41,-169,185)
(54,-158,192)
(48,-158,188)
(30,-158,184)
(8,-160,192)
(-1,-166,186)
(-10,-149,195)
(-12,-139,203)
(-6,-129,217)
(21,-121,217)
(35,-131,215)
(51,-127,215)
(53,-125,205)
(45,-113,217)
(23,-113,219)
(2,-114,218)
(11,-117,223)
(1,-107,223)
(4,-110,222)
(4,-106,226)
(3,-115,225)
(4,-108,224)
(8,-110,220)
(26,-110,230)
(34,-112,222)
(46,-122,224)
(72,-126,210)
(103,-137,199)
(106,-160,182)
(106,-152,174)
(89,-139,203)
(74,-138,200)
(20,-120,216)
(6,-120,216)
(-13,-116,212)
(13,-115,219)
(17,-117,221)
(70,-136,208)
(69,-131,205)
(69,-133,205)
(54,-136,208)
(42,-132,208)
(-11,-122,224)
(-38,-115,215)
(-58,-109,213)
(-56,-121,213)
(-22,-137,219)
(0,-152,194)
(60,-174,182)
(120,-176,144)
(135,-179,137)
(171,-143,135)
(160,-128,160)
(143,-109,199)
(73,-95,225)
(48,-96,230)
(0,-84,240)
(-47,-80,226)
(-61,-92,216)
(-23,-104,222)
(51,-145,205)
(75,-157,181)
(137,-151,151)
(163,-143,141)
(171,-137,137)
(166,-116,170)
(103,-107,209)
(67,-99,219)
(0,-83,233)
(-16,-77,229)
(-79,-66,232)
(-64,-77,223)
(-39,-96,224)
(24,-134,220)
(92,-166,186)
(113,-167,163)
(158,-158,130)
(175,-153,131)
(184,-134,124)
(192,-130,134)
(178,-98,164)
(148,-90,192)
(96,-84,224)
(59,-97,235)
(18,-86,234)
(-14,-75,237)
(-51,-90,230)
(-4,-107,223)
(34,-130,216)
(71,-153,191)
(109,-153,175)
(138,-146,154)
(159,-151,141)
(179,-145,135)
(182,-144,138)
(173,-131,147)
(151,-117,179)
(111,-115,203)
(78,-106,222)
(26,-90,222)
(-16,-99,225)
(-49,-96,214)
(-39,-98,222)
(35,-133,209)
(95,-165,163)
(126,-160,156)
(124,-136,174)
(100,-134,196)
(77,-135,195)
(38,-126,222)
(25,-119,219)
(17,-125,213)
(34,-122,212)
(36,-120,224)
(33,-123,215)
(26,-120,222)
(31,-125,219)
(35,-119,221)
(35,-113,211)
(37,-133,221)
(36,-120,214)
(28,-122,212)
(33,-123,213)
(35,-121,209)
(36,-122,220)
(33,-125,219)
(39,-127,213)
(43,-127,209)
(43,-133,213)
(49,-127,215)
(49,-127,211)
(49,-129,209)
(50,-130,210)
(47,-121,207)
(53,-125,215)
(41,-131,213)
(43,-125,209)
(50,-126,214)
(51,-129,211)
(64,-138,204)
(92,-150,180)
(154,-174,118)
(185,-143,133)
(165,-113,161)
(91,-115,211)
(80,-116,214)
(56,-104,224)
(62,-108,224)
(54,-106,226)
(57,-99,221)
(56,-106,220)
(56,-100,230)
(54,-96,226)
(59,-95,221)
(51,-97,235)
(44,-98,228)
(45,-105,219)
(54,-102,230)
(53,-99,223)
(49,-103,219)
(43,-97,227)
(54,-94,226)
(48,-90,228)
(54,-102,222)
(54,-110,230)
(48,-100,222)
(53,-101,223)
(55,-95,227)
(55,-95,225)
(58,-102,226)
(59,-101,223)
(55,-101,223)
(60,-96,230)
(56,-102,226)
(-36,-171,177)
(-49,-172,172)
(-44,-171,177)
(-50,-171,175)
(-50,-173,179)
(-55,-164,172)
(-47,-170,176)
(-42,-169,165)
(-46,-167,181)
(-51,-162,178)
(-44,-165,179)
(-46,-167,177)
(-52,-167,175)
(-50,-175,171)
(-44,-173,173)
(-52,-175,175)
(-52,-169,177)
(-47,-162,180)
(-46,-181,161)
(-42,-185,173)
(-55,-180,172)
(-47,-160,188)
(-70,-153,185)
(-108,-149,169)
(-146,-137,133)
(-154,-139,135)
(-177,-118,118)
(-184,-91,117)
(-186,-93,113)
(-195,-84,116)
(-196,-75,111)
(-192,-69,119)
(-186,-67,137)
(-183,-80,134)
(-160,-111,133)
(-127,-160,120)
(-140,-147,121)
(-159,-112,142)
(-159,-108,134)
(-177,-84,138)
(-187,-78,130)
(-195,-56,122)
(-187,-58,130)
(-174,-25,163)
(-163,-24,172)
(-156,-29,169)
(-160,-35,175)
(-161,-70,154)
(-162,-93,153)
(-145,-104,156)
(-128,-135,157)
(-115,-138,154)
(-102,-153,153)
(-105,-170,140)
(-106,-173,133)
(-114,-179,121)
(-113,-178,128)
(-112,-173,133)
(-110,-171,139)
(-105,-160,140)
(-108,-159,147)
(-112,-159,151)
(-116,-143,153)
(-109,-158,146)
(-118,-177,115)
(-127,-184,112)
(-144,-183,89)
(-147,-174,104)
(-119,-160,144)
(-104,-145,149)
(-110,-149,157)
(-87,-164,158)
(-67,-168,154)
(-54,-177,157)
(-35,-186,154)
(-66,-177,157)
(-58,-167,157)
(-113,-150,156)
(-115,-128,162)
(-119,-124,160)
(-104,-109,179)
(-85,-112,198)
(-55,-114,198)
(13,-145,197)
(20,-152,200)
(6,-176,178)
(-25,-178,162)
(-43,-190,162)
(-69,-168,162)
(-75,-144,186)
(-79,-126,184)
(-69,-118,198)
(-47,-116,200)
(-47,-114,206)
(-30,-123,209)
(-22,-159,181)
(-10,-169,177)
(-5,-180,168)
(-22,-173,173)
(-36,-153,177)
(-54,-141,193)
(-54,-129,195)
(-36,-121,207)
(-22,-133,203)
(-19,-138,196)
(-10,-163,177)
(-9,-170,176)
(0,-182,176)
(-30,-171,171)
(-54,-157,175)
(-78,-153,177)
(-87,-142,180)
(-88,-111,185)
(-93,-100,198)
(-120,-81,195)
(-119,-78,204)
(-126,-37,201)
(-116,-27,211)
(-112,-13,207)
(-122,12,215)
(-128,40,195)
(-127,57,200)
(-133,79,196)
(-146,108,183)
(-135,123,168)
(-156,132,145)
(-155,151,126)
(-167,155,114)
(-155,179,82)
(-156,188,49)
(-156,210,27)
(-156,210,-18)
(-149,193,-59)
(-145,189,-81)
(-143,175,-123)
(-134,156,-158)
(-109,141,-169)
(-68,118,-204)
(-67,103,-227)
(-44,76,-246)
(-28,40,-254)
(-15,33,-253)
(-32,22,-268)
(-26,-5,-258)
(-29,-10,-257)
(-23,-20,-255)
(-46,-27,-256)
(-52,-23,-256)
(-53,5,-249)
(-82,42,-246)
(-77,57,-227)
(-87,73,-227)
(-91,87,-221)
(-97,91,-221)
(-122,118,-182)
(-131,131,-163)
(-153,133,-141)
(-182,138,-86)
(-193,149,-57)
(-196,148,-2)
(-197,133,60)
(-190,118,81)
(-195,97,108)
(-192,64,145)
(-189,53,156)
(-185,-8,172)
(-174,-23,173)
(-171,-60,170)
(-163,-90,162)
(-156,-115,149)
(-148,-121,155)
(-129,-148,144)
(-110,-175,141)
(-84,-169,159)
(-12,-147,197)
(7,-119,215)
(41,-61,227)
(67,0,233)
(72,35,236)
(23,64,245)
(-38,76,225)
(-73,69,218)
(-136,52,191)
(-191,35,156)
(-208,10,127)
(-237,-10,90)
(-236,-39,45)
(-245,-42,16)
(-243,-82,8)
(-222,-107,49)
(-210,-123,63)
(-164,-113,139)
(-123,-76,198)
(-98,-57,213)
(-70,-21,233)
(-67,19,238)
(-32,64,233)
(-9,97,226)
(0,136,207)
(-2,154,199)
(11,182,179)
(29,188,161)
(15,212,141)
(0,217,132)
(-7,221,118)
(-18,226,113)
(-31,209,128)
(-53,195,142)
(-82,190,147)
(-148,128,147)
(-173,91,142)
(-207,37,110)
(-230,6,91)
(-233,-24,72)
(-225,-70,64)
(-206,-113,83)
(-196,-111,105)
(-143,-84,180)
(-125,-60,202)
(-95,3,222)
(-98,40,221)
(-84,82,211)
(-82,130,189)
(-97,171,148)
(-111,171,124)
(-146,164,109)
(-175,135,114)
(-194,104,109)
(-234,42,85)
(-230,22,81)
(-232,-17,81)
(-197,-40,120)
(-183,-54,150)
(-132,-57,195)
(-93,-28,220)
(-83,-16,224)
(-90,24,227)
(-122,36,201)
(-142,46,179)
(-186,62,153)
(-199,59,122)
(-212,54,107)
(-216,50,105)
(-209,47,118)
(-200,6,135)
(-184,-15,155)
(-179,-48,162)
(-174,-59,163)
(-177,-68,152)
(-174,-81,153)
(-168,-75,165)
(-166,-55,165)
(-171,-48,182)
(-182,-43,169)
(-172,-39,165)
(-168,-51,179)
(-170,-59,173)
(-164,-59,165)
(-170,-71,169)
(-168,-73,169)
(-166,-77,167)
(-163,-68,170)
(-161,-64,174)
(-157,-78,168)
(-163,-76,164)
(-155,-88,160)
(-159,-96,154)
(-143,-114,172)
(-138,-125,173)
(-133,-120,170)
(-127,-116,178)
(-138,-93,183)
(-140,-91,177)
(-152,-73,173)
(-158,-63,171)
(-162,-43,179)
(-180,-25,173)
(-170,-3,179)
(-168,10,179)
(-176,28,167)
(-170,28,187)
(-175,27,178)
(-180,6,175)
(-175,-4,170)
(-171,-26,170)
(-175,-24,172)
(-150,-63,179)
(-151,-62,188)
(-125,-96,192)
(-117,-104,186)
(-120,-107,177)
(-115,-108,172)
(-110,-111,183)
(-112,-105,179)
(-111,-108,188)
(-120,-103,187)
(-123,-90,186)
(-129,-80,190)
(-135,-68,188)
(-134,-69,187)
(-138,-67,185)
(-149,-46,190)
(-152,-43,177)
(-146,-19,193)
(-146,-21,199)
(-144,-21,195)
(-145,-10,198)
(-144,-3,199)
(-140,-3,203)
(-139,-8,198)
(-139,-12,194)
(-140,-25,197)
(-144,-37,195)
(-143,-48,192)
(-135,-68,190)
(-130,-85,199)
(-108,-97,191)
(-109,-110,190)
(-108,-115,183)
(-115,-116,188)
(-120,-111,189)
(-126,-107,185)
(-124,-89,191)
(-121,-78,194)
(-109,-74,202)
(-118,-77,201)
(-126,-83,199)
(-105,-110,196)
(-110,-109,193)
(-98,-115,193)
(-100,-131,183)
(-96,-125,181)
(-98,-131,177)
(-103,-134,176)
(-99,-138,166)
(-103,-128,178)
(-97,-138,176)
(-102,-135,179)
(-108,-127,179)
(-113,-118,178)
(-125,-112,178)
(-153,-86,172)
(-158,-69,169)
(-163,-36,182)
(-168,-7,183)
(-177,0,176)
(-171,9,176)
(-174,12,173)
(-180,8,175)
(-175,19,160)
(-180,10,167)
(-188,4,163)
(-180,-1,171)
(-186,2,167)
(-186,10,155)
(-192,16,157)
(-206,10,133)
(-216,4,113)
(-205,-18,138)
(-201,-20,144)
(-194,-9,149)
(-211,1,140)
(-208,8,131)
(-208,22,135)
(-198,10,141)
(-192,0,155)
(-186,-25,161)
(-184,-25,161)
(-201,-24,138)
(-221,-16,110)
(-223,-14,108)
(-228,-7,103)
(-218,-9,109)
(-203,-42,148)
(-184,-59,149)
(-180,-57,151)
(-182,-53,153)
(-196,-23,143)
(-202,-23,145)
(-206,-15,141)
(-198,-5,145)
(-206,-27,141)
(-202,-43,137)
(-201,-50,124)
(-218,-31,115)
(-214,-23,123)
(-215,-24,118)
(-182,-13,159)
(-175,-8,172)
(-172,-9,173)
(-191,-32,146)
(-211,-36,128)
(-219,-38,116)
(-233,-34,100)
(-212,-37,119)
(-212,-27,133)
(-202,-27,137)
(-184,-19,157)
(-208,-31,141)
(-221,-34,112)
(-224,-37,101)
(-209,-36,108)
(-197,-30,148)
(-182,-19,159)
(-190,-31,161)
(-206,-23,143)
(-192,-29,149)
(-205,-28,136)
(-204,-17,139)
(-181,-42,164)
(-171,-38,172)
(-187,-24,166)
(-211,-28,120)
(-217,-30,116)
(-216,-21,133)
(-204,-31,133)
(-208,-37,137)
(-201,-14,142)
(-202,-37,145)
(-195,-32,134)
(-201,-30,140)
(-197,-32,144)
(-199,-32,128)
(-202,-33,141)
(-200,-25,141)
(-194,-25,143)
(-198,-27,137)
(-202,-31,143)
(-209,-32,146)
(-204,-37,139)
(-205,-16,140)
(-209,-14,138)
(-197,-14,138)
(-199,-10,138)
(-203,-16,140)
(-206,-21,139)
(-203,-18,142)
(-206,-21,149)
(-200,-21,149)
(-203,-22,146)
(-198,-17,141)
(-204,-23,137)
(-198,-27,135)
(-204,-23,145)
(-204,-23,145)
(-197,-32,148)
(-196,-23,145)
(-194,-27,149)
(-191,-38,140)
(-187,-30,152)
(-189,-28,154)
(-193,-26,152)
(-192,-33,151)
(-185,-34,154)
(-174,-39,149)
(-187,-34,158)
(-179,-40,164)
(-175,-44,164)
(-179,-42,166)
(-183,-40,156)
(-176,-37,163)
(-186,-39,163)
(-180,-39,159)
(-177,-34,162)
(-175,-30,164)
(-180,-39,167)
(-192,-35,163)
(-185,-40,160)
(-179,-30,162)
(-189,-34,160)
(-179,-36,150)
(-183,-36,158)
(-183,-36,160)
(-179,-38,160)
(-184,-37,161)
(-175,-36,168)
(-185,-32,164)
(-184,-45,163)
(-179,-38,156)
(-184,-43,159)
(-185,-40,166)
(-182,-47,155)
(-174,-55,157)
(-168,-67,165)
(-152,-93,161)
(-153,-104,160)
(-129,-122,166)
(-119,-128,172)
(-97,-148,168)
(-108,-155,151)
(-134,-163,121)
(-151,-150,112)
(-168,-119,133)
(-160,-87,155)
(-135,-68,180)
(-124,-43,199)
(-118,-15,213)
(-123,-22,216)
(-113,-38,206)
(-107,-36,218)
(-114,0,219)
(-121,1,210)
(-122,12,211)
(-148,38,185)
(-170,50,165)
(-201,83,126)
(-206,94,99)
(-221,113,78)
(-202,144,53)
(-207,145,64)
(-190,140,89)
(-183,139,106)
(-183,113,144)
(-168,104,169)
(-169,77,176)
(-161,69,182)
(-158,76,177)
(-162,82,173)
(-184,98,129)
(-204,100,115)
(-216,104,75)
(-221,103,76)
(-226,84,75)
(-224,70,79)
(-207,55,118)
(-210,44,129)
(-193,33,150)
(-194,22,153)
(-178,20,169)
(-192,10,169)
(-192,8,155)
(-185,19,160)
(-175,37,168)
(-182,48,165)
(-168,44,171)
(-175,45,174)
(-185,51,154)
(-199,57,140)
(-206,74,139)
(-199,115,116)
(-190,140,111)
(-171,157,104)
(-166,174,99)
(-171,185,86)
(-157,185,82)
(-129,193,96)
(-111,207,108)
(-99,215,114)
(-64,234,95)
(-64,232,95)
(-53,237,96)
(-50,240,89)
(-67,239,98)
(-79,233,98)
(-83,233,92)
(-89,221,102)
(-91,223,102)
(-89,215,124)
(-78,200,125)
(-82,198,147)
(-50,192,173)
(-40,188,175)
(-11,179,196)
(23,178,189)
(35,168,189)
(55,172,193)
(43,166,195)
(44,171,206)
(47,168,201)
(61,182,193)
(57,174,191)
(92,173,180)
(93,172,183)
(104,179,166)
(132,171,160)
(125,172,155)
(138,167,148)
(150,173,156)
(149,174,151)
(143,172,147)
(140,177,148)
(132,179,156)
(127,188,147)
(128,185,148)
(109,192,161)
(106,193,158)
(109,198,167)
(106,197,148)
(98,187,162)
(110,187,162)
(110,181,158)
(117,180,151)
(133,172,155)
(151,154,159)
(156,145,164)
(150,137,178)
(94,159,184)
(68,183,188)
(31,202,169)
(38,199,152)
(52,189,172)
(114,163,174)
(104,153,184)
(82,169,182)
(73,178,177)
(35,172,195)
(22,163,206)
(9,170,193)
(19,174,189)
(2,185,178)
(3,198,173)
(35,198,167)
(46,193,166)
(86,203,136)
(104,225,120)
(107,214,121)
(110,221,102)
(121,218,101)
(131,218,103)
(133,222,87)
(124,231,94)
(116,229,88)
(117,232,77)
(122,227,76)
(128,215,96)
(140,215,96)
(159,206,99)
(162,209,100)
(161,192,101)
(185,170,111)
(183,174,109)
(180,173,126)
(182,163,132)
(167,148,151)
(128,149,178)
(89,170,171)
(34,185,184)
(36,165,190)
(42,121,218)
(57,102,223)
(84,91,224)
(107,96,217)
(118,97,214)
(110,85,224)
(73,94,225)
(46,115,224)
(31,122,225)
(16,135,212)
(-8,152,211)
(-21,143,208)
(-39,153,198)
(-51,159,188)
(-64,160,193)
(-74,160,177)
(-73,159,192)
(-45,149,206)
(13,144,209)
(39,156,203)
(69,150,205)
(75,122,213)
(100,137,206)
(103,128,215)
(122,143,182)
(141,148,175)
(182,133,146)
(207,134,115)
(219,132,93)
(224,133,66)
(232,137,44)
(232,147,10)
(238,145,20)
(231,150,31)
(184,139,134)
(145,136,173)
(57,140,203)
(-27,133,210)
(-52,140,211)
(-91,129,190)
(-95,141,180)
(-113,153,176)
(-116,158,167)
(-118,156,153)
(-120,160,157)
(-128,158,163)
(-109,153,164)
(-99,165,166)
(-85,195,132)
(-93,221,114)
(-77,239,72)
(-78,250,41)
(-89,245,-9)
(-95,227,-67)
(-102,224,-90)
(-89,217,-113)
(-92,202,-132)
(-75,183,-153)
(-58,178,-170)
(-52,176,-192)
(-54,164,-186)
(-66,186,-166)
(-83,189,-161)
(-95,205,-119)
(-99,227,-75)
(-83,243,-59)
(-55,255,-33)
(-29,257,-37)
(-19,257,-53)
(-12,250,-60)
(-9,249,-67)
(-18,258,-56)
(-8,270,-18)
(-23,267,-13)
(-56,270,-16)
(-79,255,0)
(-101,245,10)
(-97,239,38)
(-107,225,84)
(-112,198,111)
(-113,169,160)
(-109,157,160)
(-90,150,173)
(-84,106,213)
(-43,81,230)
(-32,78,231)
(2,73,252)
(19,70,239)
(31,68,245)
(24,73,234)
(15,78,243)
(-6,80,239)
(-8,68,241)
(-10,56,253)
(-14,64,243)
(-12,76,247)
(-2,70,251)
(1,68,237)
(0,58,241)
(-7,51,246)
(2,63,242)
(-8,60,239)
(-12,56,255)
(-21,63,230)
(-48,88,235)
(-52,100,231)
(-18,114,221)
(36,135,226)
(57,122,225)
(63,140,213)
(51,142,205)
(-26,140,209)
(-70,122,209)
(-110,120,189)
(-119,109,190)
(-110,124,189)
(-73,125,204)
(-54,118,219)
(-34,102,229)
(6,103,234)
(40,103,234)
(50,113,226)
(37,128,223)
(-38,132,211)
(-75,113,212)
(-118,80,197)
(-109,83,198)
(-78,76,219)
(-47,57,242)
(3,28,249)
(28,21,246)
(73,48,237)
(50,57,238)
(-12,94,223)
(-37,95,224)
(-74,70,225)
(-71,71,236)
(-53,51,234)
(-36,42,247)
(7,30,247)
(28,37,248)
(61,50,243)
(50,57,234)
(34,81,234)
(0,85,230)
(-34,90,233)
(-53,73,226)
(-64,64,231)
(-48,58,241)
(-32,52,233)
(7,32,241)
(61,34,247)
(100,29,234)
(96,47,236)
(24,53,240)
(-4,48,245)
(-40,50,237)
(-27,35,238)
(27,40,247)
(90,17,232)
(100,25,226)
(101,56,229)
(79,70,229)
(23,72,239)
(-3,77,238)
(-8,46,241)
(5,48,247)
(77,34,243)
(99,38,237)
(105,64,233)
(83,68,237)
(17,78,241)
(0,75,230)
(-38,68,235)
(-6,44,251)
(21,42,247)
(87,28,231)
(103,36,235)
(105,54,231)
(91,70,229)
(44,81,238)
(20,77,244)
(-5,79,242)
(-8,72,247)
(49,54,245)
(72,49,234)
(112,45,228)
(118,71,222)
(99,86,219)
(58,111,224)
(37,98,229)
(12,77,234)
(24,67,244)
(37,62,239)
(38,35,250)
(35,28,247)
(12,7,258)
(15,-1,245)
(-6,-9,245)
(-38,-31,233)
(-113,-48,220)
(-112,-49,211)
(-136,-49,201)
(-140,-49,199)
(-121,-58,212)
(-98,-59,215)
(-86,-55,225)
(-62,-63,227)
(-25,-56,236)
(3,-57,241)
(46,-48,240)
(50,-40,238)
(47,-67,241)
(30,-76,236)
(22,-70,236)
(-21,-30,246)
(-64,-25,239)
(-151,-14,190)
(-183,-22,164)
(-213,-10,126)
(-167,-6,174)
(-117,-22,218)
(-14,-17,249)
(25,-27,247)
(43,-37,247)
(21,-39,249)
(-136,-15,205)
(-188,-13,161)
(-235,-24,100)
(-227,-28,120)
(-192,-27,157)
(-69,-16,240)
(-27,-30,248)
(23,-45,245)
(1,-37,239)
(-181,-36,168)
(-227,-44,100)
(-251,-56,22)
(-242,-69,51)
(-180,-63,159)
(-140,-59,191)
(-84,-53,231)
(-42,-49,237)
(-31,-48,230)
(-84,-39,229)
(-181,-42,168)
(-218,-45,119)
(-246,-77,21)
(-242,-89,-8)
(-233,-86,52)
(-156,-71,175)
(-129,-76,198)
(-46,-75,233)
(-8,-67,229)
(-129,-64,204)
(-233,-82,64)
(-236,-89,11)
(-242,-109,-42)
(-242,-107,19)
(-218,-109,81)
(-148,-97,175)
(-70,-95,219)
(-69,-94,218)
(-175,-82,158)
(-212,-83,91)
(-236,-99,-10)
(-230,-121,-62)
(-235,-120,-47)
(-219,-116,58)
(-187,-100,126)
(-159,-90,158)
(-75,-102,206)
(37,-111,221)
(79,-107,215)
(125,-115,199)
(129,-113,197)
(137,-121,185)
(146,-118,198)
(140,-124,188)
(110,-120,200)
(82,-118,220)
(6,-88,234)
(-103,-84,218)
(-141,-68,192)
(-208,-89,121)
(-230,-95,67)
(-245,-96,32)
(-244,-99,-38)
(-236,-103,-62)
(-236,-103,-74)
(-240,-101,-32)
(-239,-90,22)
(-232,-95,53)
(-208,-91,109)
(-183,-94,144)
(-167,-98,152)
(-144,-107,173)
(-133,-114,172)
(-98,-115,191)
(-89,-126,198)
(-55,-132,210)
(-55,-134,204)
(-3,-144,206)
(6,-148,200)
(28,-156,202)
(68,-172,180)
(78,-178,182)
(87,-181,167)
(94,-180,166)
(93,-175,165)
(64,-164,190)
(38,-154,200)
(-26,-141,209)
(-49,-128,198)
(-93,-126,192)
(-125,-122,174)
(-163,-118,144)
(-182,-129,113)
(-207,-142,56)
(-218,-139,23)
(-213,-140,-15)
(-210,-141,-50)
(-219,-140,-57)
(-211,-142,-47)
(-219,-148,-11)
(-214,-153,5)
(-195,-146,72)
(-170,-155,105)
(-116,-151,147)
(-73,-150,184)
(-76,-137,191)
(-108,-131,189)
(-107,-126,178)
(-125,-102,178)
(-132,-87,185)
(-143,-74,188)
(-170,-21,185)
(-169,1,178)
(-185,37,160)
(-183,51,152)
(-174,96,141)
(-160,126,153)
(-125,157,152)
(-99,163,164)
(-56,170,173)
(-64,180,175)
(-108,168,153)
(-140,164,135)
(-149,175,116)
(-167,185,80)
(-174,182,67)
(-181,179,42)
(-191,177,34)
(-184,176,3)
(-178,182,1)
(-187,175,24)
(-179,183,40)
(-167,191,64)
(-162,184,79)
(-136,180,111)
(-124,182,133)
(-88,184,149)
(-77,181,156)
(-38,186,167)
(-18,186,171)
(-27,189,164)
(-22,192,167)
(-27,189,176)
(-67,185,152)
(-91,185,138)
(-135,185,122)
(-160,170,99)
(-186,170,75)
(-191,177,32)
(-193,179,30)
(-192,164,27)
(-190,168,41)
(-166,172,77)
(-150,170,107)
(-151,175,122)
(-114,170,151)
(-93,175,162)
(-66,164,179)
(-35,161,188)
(-18,166,201)
(-3,161,200)
(-21,159,198)
(-44,168,189)
(-92,158,173)
(-131,179,132)
(-159,165,114)
(-182,162,75)
(-204,160,47)
(-197,157,26)
(-199,151,38)
(-185,157,60)
(-175,159,86)
(-158,162,103)
(-139,169,132)
(-122,164,153)
(-98,162,173)
(-77,155,182)
(-42,146,193)
(-8,156,199)
(-13,157,200)
(3,150,199)
(8,147,202)
(-18,152,211)
(-58,152,195)
(-84,154,181)
(-141,149,148)
(-162,154,111)
(-200,148,49)
(-210,154,27)
(-205,153,-15)
(-207,149,-31)
(-213,145,-39)
(-211,149,-31)
(-211,149,4)
(-197,147,22)
(-200,152,51)
(-186,154,77)
(-168,152,115)
(-141,147,146)
(-116,158,161)
(-91,145,186)
(-88,138,193)
(-67,133,198)
(-61,141,216)
(-73,123,206)
(-93,139,196)
(-103,129,192)
(-125,139,158)
(-150,146,145)
(-184,144,111)
(-203,135,40)
(-215,141,12)
(-212,132,-44)
(-214,136,-64)
(-218,130,-64)
(-209,137,-45)
(-211,147,-9)
(-216,142,3)
(-192,142,47)
(-188,150,91)
(-169,143,106)
(-151,147,138)
(-119,153,164)
(-105,153,178)
(-54,146,195)
(-35,143,198)
(-3,139,212)
(2,133,220)
(-12,130,215)
(-30,136,215)
(-72,140,199)
(-66,144,193)
(-86,158,175)
(-128,160,129)
(-154,174,111)
(-190,170,31)
(-190,180,17)
(-175,189,-29)
(-167,195,-45)
(-147,195,-43)
(-154,202,-54)
(-149,215,-45)
(-144,218,-34)
(-136,218,1)
(-141,225,22)
(-134,220,49)
(-107,225,70)
(-61,225,100)
(-56,228,123)
(-22,220,131)
(11,224,143)
(28,213,144)
(44,217,146)
(44,203,146)
(45,216,149)
(44,209,156)
(15,216,155)
(16,209,152)
(-12,216,143)
(-22,212,137)
(-61,205,122)
(-86,216,115)
(-109,217,82)
(-137,209,62)
(-134,218,23)
(-138,222,9)
(-135,223,-21)
(-137,219,-21)
(-133,223,6)
(-129,225,34)
(-100,226,79)
(-77,225,92)
(-33,221,126)
(6,223,138)
(24,217,148)
(49,224,129)
(61,226,127)
(64,225,118)
(77,226,117)
(65,232,119)
(49,228,131)
(38,223,130)
(6,227,130)
(0,220,137)
(-32,228,121)
(-82,230,99)
(-113,231,60)
(-136,224,31)
(-144,220,-12)
(-149,211,-5)
(-140,220,17)
(-135,217,36)
(-121,217,50)
(-103,217,92)
(-75,219,114)
(-19,215,138)
(5,214,149)
(18,219,156)
(59,210,145)
(76,209,150)
(110,203,138)
(109,206,133)
(124,203,120)
(128,205,116)
(137,198,113)
(138,197,120)
(149,196,111)
(146,209,110)
(142,199,114)
(146,207,106)
(132,207,116)
(130,205,120)
(86,221,128)
(39,234,129)
(19,234,129)
(-23,231,120)
(-69,225,108)
(-87,231,100)
(-110,220,79)
(-134,220,51)
(-149,211,30)
(-147,215,26)
(-138,212,29)
(-134,214,41)
(-117,223,72)
(-100,220,83)
(-71,221,112)
(-38,222,123)
(-6,214,135)
