(230,324,-4)
(202,320,50)
(214,306,42)
(221,283,41)
(254,236,10)
(262,242,-4)
(268,254,-24)
(248,302,-12)
(223,327,1)
(223,327,5)
(232,302,14)
(247,279,9)
(264,268,-10)
(269,269,-35)
(261,291,-33)
(234,324,-6)
(218,326,18)
(200,316,54)
(185,297,65)
(185,279,77)
(184,224,90)
(188,180,88)
(191,139,55)
(195,107,33)
(205,105,25)
(210,124,28)
(214,112,10)
(218,108,6)
(220,110,-2)
(228,112,-8)
(217,99,-9)
(229,107,-13)
(222,114,-24)
(214,106,-18)
(216,112,-12)
(212,104,0)
(205,103,1)
(216,114,4)
(214,118,6)
(217,127,17)
(230,140,24)
(229,171,19)
(242,200,30)
(233,211,31)
(225,221,43)
(214,216,50)
(210,224,56)
(219,223,39)
(206,242,50)
(217,255,47)
(205,293,49)
(196,320,34)
(154,356,42)
(100,362,64)
(64,370,66)
(36,348,78)
(40,334,80)
(48,318,94)
(43,313,95)
(42,328,96)
(23,351,83)
(23,349,73)
(11,359,59)
(-1,365,53)
(9,367,51)
(36,370,52)
(37,375,47)
(29,377,43)
(10,398,8)
(-1,409,-9)
(-19,411,-23)
(-36,408,-64)
(-33,409,-107)
(13,413,-143)
(54,412,-160)
(77,411,-147)
(73,421,-137)
(42,428,-110)
(15,427,-105)
(-32,402,-136)
(-41,391,-157)
(-9,395,-185)
(18,384,-188)
(51,395,-197)
(100,380,-208)
(94,380,-188)
(81,401,-189)
(12,408,-154)
(-30,404,-134)
(-45,385,-141)
(-35,397,-167)
(-15,387,-191)
(50,386,-216)
(72,374,-212)
(78,374,-208)
(80,388,-208)
(47,399,-187)
(5,407,-155)
(-28,404,-150)
(-37,397,-159)
(-15,397,-171)
(27,399,-169)
(48,400,-178)
(73,391,-179)
(70,402,-174)
(49,411,-169)
(19,409,-167)
(5,401,-169)
(-3,399,-177)
(5,387,-177)
(28,386,-182)
(51,401,-189)
(55,405,-177)
(42,416,-134)
(29,431,-97)
(19,433,-55)
(36,418,-10)
(29,411,-13)
(39,421,-3)
(55,415,5)
(67,405,17)
(100,402,22)
(125,391,27)
(137,371,43)
(177,343,43)
(205,317,47)
(213,301,37)
(227,267,43)
(233,255,39)
(220,236,48)
(229,245,41)
(213,249,55)
(185,259,71)
(167,285,83)
(142,296,100)
(104,322,106)
(73,331,93)
(56,352,78)
(44,388,58)
(53,397,45)
(73,383,49)
(109,365,69)
(137,331,83)
(178,286,74)
(193,261,73)
(206,238,58)
(214,234,66)
(194,246,84)
(151,279,101)
(108,304,104)
(47,319,107)
(-21,365,61)
(-30,386,32)
(-29,395,3)
(2,402,-8)
(31,433,-9)
(91,415,3)
(125,397,15)
(155,375,35)
(213,309,47)
(223,269,49)
(227,235,49)
(224,206,52)
(229,201,55)
(224,220,52)
(228,238,50)
(210,254,52)
(175,311,77)
(145,347,69)
(111,353,65)
(39,351,85)
(6,346,82)
(-46,314,82)
(-81,309,61)
(-117,297,35)
(-137,283,-1)
(-145,281,-31)
(-145,291,-59)
(-143,299,-103)
(-143,319,-131)
(-124,306,-156)
(-131,301,-135)
(-143,297,-119)
(-144,298,-30)
(-121,317,9)
(-82,342,36)
(6,350,80)
(36,360,86)
(111,349,85)
(135,313,89)
(177,309,79)
(211,323,41)
(231,321,31)
(253,311,5)
(266,294,-34)
(275,265,-41)
(279,225,-33)
(272,198,-30)
(264,178,-4)
(226,156,54)
(186,156,74)
(135,161,103)
(93,207,121)
(73,223,127)
(33,247,125)
(-2,264,108)
(-12,270,108)
(-56,276,98)
(-65,265,89)
(-65,241,87)
(-45,245,107)
(-23,249,113)
(7,265,113)
(35,269,121)
(64,282,118)
(86,326,108)
(93,335,99)
(103,341,89)
(120,342,80)
(134,344,78)
(136,342,82)
(150,332,86)
(175,307,91)
(180,276,88)
(164,260,96)
(136,246,116)
(73,281,111)
(46,318,108)
(4,378,56)
(-9,395,39)
(-20,400,6)
(-30,416,-20)
(-57,405,-55)
(-74,386,-46)
(-94,372,-28)
(-85,351,-17)
(-87,329,37)
(-76,308,62)
(-59,303,71)
(-35,299,101)
(-12,282,108)
(11,281,113)
(56,268,126)
(73,269,129)
(111,263,123)
(120,252,124)
(120,242,118)
(101,247,123)
(68,260,122)
(23,275,115)
(-53,285,91)
(-78,294,70)
(-106,292,34)
(-111,291,33)
(-107,315,21)
(-72,346,28)
(-60,348,50)
(-34,348,56)
(18,358,76)
(52,370,74)
(90,364,82)
(116,364,74)
(148,348,74)
(190,320,60)
(213,303,57)
(224,308,38)
(231,325,13)
(235,329,7)
(218,330,14)
(206,336,36)
(185,357,37)
(143,351,63)
(96,340,92)
(68,310,108)
(-20,278,108)
(-58,274,84)
(-122,270,36)
(-138,276,6)
(-149,295,-23)
(-119,345,-43)
(-92,372,-42)
(-64,394,-36)
(5,423,-11)
(49,421,-1)
(121,411,9)
(143,403,21)
(165,383,9)
(177,381,11)
(183,371,13)
(195,373,9)
(180,360,36)
(160,344,66)
(127,329,89)
(100,322,98)
(84,306,104)
(63,291,115)
(51,289,117)
(38,288,124)
(1,275,115)
(-5,265,109)
(-8,260,108)
(-19,247,115)
(-25,233,107)
(-36,220,106)
(-22,228,114)
(-24,222,108)
(-29,225,107)
(-26,244,104)
(-21,259,109)
(-14,280,110)
(-19,287,97)
(3,291,101)
(10,304,100)
(11,309,97)
(30,312,100)
(36,320,96)
(46,336,96)
(71,337,83)
(79,343,81)
(116,340,82)
(130,326,94)
(143,301,95)
(143,287,101)
(142,276,102)
(135,251,111)
(136,242,112)
(123,231,119)
(117,193,115)
(108,184,112)
(92,168,122)
(65,155,111)
(67,155,111)
(62,176,116)
(45,175,115)
(25,179,113)
(5,171,105)
(-13,169,105)
(-19,185,107)
(-16,188,110)
(2,190,110)
(19,185,119)
(32,186,116)
(55,177,113)
(73,171,115)
(71,169,119)
(72,180,120)
(93,189,109)
(94,192,118)
(101,207,121)
(108,210,116)
(101,225,115)
(115,241,117)
(119,223,115)
(136,236,112)
(126,284,104)
(128,284,104)
(102,316,88)
(79,341,89)
(44,378,74)
(32,364,68)
(41,357,79)
(64,342,86)
(111,329,77)
(156,318,80)
(193,317,61)
(213,303,51)
(220,316,28)
(219,309,31)
(208,310,50)
(187,313,67)
(121,301,103)
(66,304,114)
(-33,291,89)
(-98,288,48)
(-115,293,7)
(-134,296,-44)
(-140,298,-64)
(-141,299,-83)
(-131,301,-23)
(-98,290,26)
(-19,291,85)
(12,306,104)
(53,289,109)
(101,283,101)
(120,270,102)
(120,268,122)
(94,270,116)
(54,262,112)
(3,259,113)
(-16,260,114)
(-17,239,113)
(-44,228,106)
(-64,216,96)
(-69,213,83)
(-92,194,72)
(-89,215,69)
(-84,206,66)
(-92,212,52)
(-108,248,54)
(-105,267,49)
(-85,281,61)
(-71,293,67)
(-40,336,60)
(0,338,74)
(42,328,102)
(71,297,105)
(63,303,101)
(12,322,98)
(-34,332,70)
(-80,330,36)
(-115,329,-23)
(-128,334,-74)
(-115,355,-109)
(-89,365,-107)
(-97,369,-87)
(-117,349,-57)
(-136,298,-66)
(-152,264,-82)
(-165,195,-101)
(-152,170,-116)
(-137,151,-165)
(-111,145,-189)
(-100,148,-204)
(-101,145,-209)
(-98,152,-216)
(-108,164,-210)
(-102,202,-216)
(-110,236,-208)
(-99,317,-181)
(-104,342,-136)
(-120,352,-76)
(-131,311,-15)
(-143,265,-13)
(-152,234,-16)
(-140,190,-16)
(-141,165,-29)
(-138,126,-70)
(-137,109,-93)
(-119,105,-115)
(-99,97,-159)
(-92,96,-192)
(-74,114,-206)
(-49,119,-235)
(-34,118,-244)
(-17,125,-253)
(-18,128,-260)
(-21,151,-261)
(-31,213,-273)
(-35,245,-265)
(-54,286,-244)
(-60,350,-182)
(-67,379,-131)
(-54,396,-44)
(-50,382,4)
(-48,346,48)
(-78,280,72)
(-96,246,58)
(-100,206,38)
(-120,142,8)
(-117,117,-41)
(-114,90,-96)
(-107,89,-121)
(-105,89,-141)
(-82,98,-184)
(-67,97,-213)
(-42,106,-232)
(-16,110,-246)
(14,106,-254)
(12,110,-248)
(25,111,-263)
(9,131,-257)
(-32,184,-266)
(-57,221,-255)
(-69,275,-237)
(-73,359,-169)
(-77,383,-95)
(-82,370,-18)
(-73,349,23)
(-71,321,41)
(-82,286,60)
(-106,270,48)
(-121,237,39)
(-142,190,-4)
(-138,162,-36)
(-150,142,-80)
(-132,118,-128)
(-118,122,-166)
(-89,123,-207)
(-61,125,-233)
(-50,120,-242)
(-17,131,-247)
(5,137,-263)
(14,148,-282)
(15,169,-279)
(10,176,-284)
(-46,216,-272)
(-68,264,-252)
(-71,317,-211)
(-56,378,-132)
(-40,404,-68)
(-4,372,42)
(25,345,79)
(44,318,108)
(85,313,115)
(78,310,104)
(46,308,106)
(-43,313,93)
(-85,289,61)
(-87,313,41)
(-75,321,41)
(-67,333,45)
(-31,329,77)
(6,310,108)
(45,299,103)
(87,277,111)
(95,269,113)
(108,284,108)
(104,302,104)
(68,308,108)
(17,303,103)
(6,310,100)
(-1,299,111)
(27,289,117)
(64,278,112)
(102,256,116)
(138,246,104)
(161,241,103)
(221,253,55)
(231,251,33)
(248,256,18)
(255,293,-27)
(234,310,-36)
(213,355,-13)
(197,359,1)
(202,336,28)
(202,282,56)
(209,243,59)
(222,216,58)
(240,206,24)
(242,206,12)
(272,230,-36)
(263,249,-57)
(263,283,-57)
(229,335,-31)
(210,348,2)
(202,328,38)
(173,265,87)
(176,232,86)
(191,191,77)
(203,171,67)
(222,168,44)
(246,184,8)
(257,207,-15)
(267,239,-39)
(258,292,-54)
(243,325,-47)
(204,360,-24)
(181,371,11)
(163,349,51)
(148,296,86)
(143,251,107)
(157,213,95)
(190,178,72)
(212,178,48)
(255,217,1)
(266,248,-42)
(266,256,-60)
(257,293,-65)
(234,328,-66)
(222,358,-60)
(165,385,-25)
(137,397,-11)
(111,389,27)
(119,311,95)
(132,268,110)
(153,207,101)
(168,188,86)
(198,170,70)
(238,200,28)
(251,233,-1)
(261,263,-9)
(240,298,12)
(226,306,26)
(189,311,51)
(180,296,78)
(150,294,86)
(130,296,98)
(122,306,84)
(110,344,80)
(105,361,59)
(98,360,64)
(97,367,55)
(105,361,59)
(93,357,71)
(120,362,60)
(110,364,62)
(96,356,66)
(94,356,70)
(93,355,63)
(98,362,68)
(99,357,61)
(110,356,54)
(145,365,43)
(160,362,40)
(176,346,36)
(195,341,31)
(206,326,34)
(217,305,41)
(207,299,55)
(197,299,57)
(179,289,71)
(167,293,85)
(150,296,94)
(123,309,99)
(104,322,90)
(85,321,85)
(78,330,96)
(68,336,94)
(53,353,77)
(57,363,77)
(29,381,63)
(10,398,34)
(-9,393,17)
(-14,406,-24)
(-3,417,-57)
(4,434,-86)
(20,428,-144)
(33,415,-161)
(54,398,-186)
(50,394,-190)
(44,400,-180)
(29,419,-153)
(9,425,-123)
(17,433,-91)
(25,427,-39)
(37,423,-17)
(56,418,-2)
(76,414,22)
(97,389,43)
(133,373,47)
(155,363,43)
(175,363,37)
(195,363,17)
(207,361,-3)
(209,373,-15)
(190,380,-26)
(173,387,-13)
(116,394,10)
(96,404,20)
(80,406,26)
(96,392,34)
(111,381,41)
(120,372,42)
(123,363,59)
(108,354,66)
(93,323,93)
(103,307,103)
(140,302,92)
(193,301,67)
(198,288,62)
(219,277,55)
(233,249,37)
(236,244,28)
(236,242,44)
(210,260,58)
(194,272,68)
(147,305,79)
(146,304,74)
(154,308,92)
(138,294,92)
(136,288,96)
(139,291,101)
(159,273,97)
(155,261,95)
(156,230,96)
(132,216,112)
(114,212,120)
(96,212,110)
(86,212,110)
(68,208,122)
(56,208,112)
(54,208,124)
(77,209,117)
(93,211,113)
(105,215,109)
(128,224,106)
(145,229,107)
(134,256,104)
(115,265,109)
(87,279,105)
(69,303,101)
(66,308,92)
(64,318,98)
(35,301,107)
(44,288,110)
(24,260,120)
(11,245,113)
(-12,238,102)
(-28,224,114)
(-2,226,110)
(0,220,114)
(3,219,109)
(6,208,116)
(1,221,115)
(-12,216,100)
(-35,215,103)
(-41,201,99)
(-56,208,84)
(-64,214,76)
(-107,219,39)
(-136,230,10)
(-147,253,-57)
(-147,271,-93)
(-144,272,-134)
(-114,292,-170)
(-112,294,-190)
(-109,309,-177)
(-124,304,-144)
(-132,316,-102)
(-134,300,-28)
(-105,279,25)
(-88,284,62)
(-10,288,104)
(37,289,119)
(68,284,112)
(134,274,108)
(169,267,87)
(223,249,51)
(233,239,39)
(239,243,33)
(219,245,55)
(212,248,60)
(213,249,59)
(211,259,53)
(184,252,88)
(56,246,124)
(10,252,110)
(-11,251,109)
(32,286,110)
(91,309,113)
(135,315,87)
(162,304,72)
(189,297,63)
(194,296,66)
(180,300,72)
(160,302,86)
(53,277,115)
(-16,274,108)
(-67,289,71)
(-83,325,33)
(-70,342,30)
(5,373,45)
(56,378,56)
(125,363,59)
(194,322,52)
(208,312,46)
(223,293,43)
(229,287,25)
(224,296,30)
(227,307,19)
(228,304,-14)
(242,320,-24)
(219,341,-27)
(194,354,22)
(127,351,63)
(-2,328,82)
(-48,320,64)
(-68,328,38)
(-58,336,58)
(5,341,75)
(112,336,82)
(99,325,87)
(67,327,93)
(4,306,108)
(9,283,105)
(8,262,112)
(25,249,113)
(39,237,123)
(58,234,116)
(65,241,121)
(38,250,122)
(-10,234,108)
(-50,226,96)
(-107,237,45)
(-103,249,51)
(-103,253,49)
(-29,275,101)
(32,272,112)
(80,254,126)
(144,258,106)
(181,265,77)
(246,290,-2)
(265,289,-79)
(260,302,-130)
(211,297,-209)
(171,301,-237)
(123,311,-259)
(91,317,-271)
(74,324,-264)
(127,323,-251)
(175,307,-227)
(225,325,-163)
(245,337,-69)
(240,328,-24)
(222,316,22)
(169,323,69)
(122,322,88)
(75,337,89)
(55,335,95)
(55,343,83)
(127,353,69)
(160,352,48)
(205,353,7)
(251,321,-51)
(256,298,-96)
(257,279,-151)
(243,269,-175)
(213,261,-215)
(174,256,-236)
(161,257,-261)
(177,243,-245)
(226,222,-214)
(247,193,-189)
(270,172,-120)
(269,165,-63)
(267,167,-19)
(227,183,43)
(188,206,72)
(168,222,90)
(141,239,109)
(130,244,100)
(174,228,96)
(211,205,63)
(236,202,36)
(266,168,-38)
(261,159,-83)
(265,151,-133)
(230,146,-188)
(204,136,-214)
(176,134,-250)
(140,132,-254)
(106,128,-262)
(88,122,-262)
(88,114,-262)
(136,100,-242)
(190,82,-178)
(196,56,-146)
(185,49,-93)
(172,40,-56)
(149,43,-9)
(115,49,39)
(86,68,58)
(76,80,70)
(74,72,64)
(108,58,46)
(152,34,-8)
(167,29,-39)
(172,30,-88)
(166,32,-136)
(152,38,-160)
(137,41,-179)
(136,42,-180)
(154,34,-146)
(174,38,-96)
(192,44,-64)
(192,58,-16)
(196,112,36)
(189,153,75)
(187,191,81)
(112,224,116)
(62,258,118)
(-8,284,108)
(-62,334,54)
(-89,337,-1)
(-104,348,-50)
(-109,355,-63)
(-100,368,-72)
(-100,366,-80)
(-87,367,-43)
(-55,375,7)
(-6,388,36)
(18,378,40)
(70,398,36)
(86,396,40)
(87,379,55)
(80,374,62)
(66,370,70)
(26,370,58)
(-41,395,-5)
(-59,393,-65)
(-63,387,-129)
(-64,386,-148)
(-57,367,-159)
(-58,362,-190)
(-61,369,-157)
(-73,377,-93)
(-18,380,24)
(16,378,56)
(94,386,58)
(136,390,36)
(178,386,-10)
(180,398,-62)
(171,401,-73)
(164,402,-86)
(145,409,-85)
(152,412,-80)
(165,405,-87)
(156,402,-86)
(144,416,-112)
(95,429,-103)
(86,438,-88)
(57,435,-53)
(40,428,-70)
(42,432,-50)
(51,433,-69)
(68,430,-72)
(60,426,-84)
(86,430,-78)
(98,426,-72)
(92,430,-70)
(72,432,-60)
(69,431,-45)
(75,425,-31)
(91,429,-37)
(111,427,-53)
(100,426,-68)
(105,435,-81)
(111,423,-99)
(105,419,-133)
(103,407,-153)
(93,403,-153)
(73,409,-157)
(76,402,-156)
(59,399,-181)
(60,396,-202)
(54,386,-190)
(72,422,-146)
(92,428,-118)
(102,430,-100)
(99,427,-67)
(75,419,-49)
(37,421,-25)
(30,416,-6)
(33,407,13)
(38,370,66)
(62,330,96)
(76,310,100)
(97,317,101)
(101,325,95)
(69,351,81)
(28,382,48)
(-15,403,-1)
(-30,420,-68)
(-10,422,-96)
(4,416,-124)
(4,424,-132)
(-20,410,-118)
(-17,419,-49)
(10,396,22)
(19,369,61)
(64,354,84)
(83,339,85)
(92,354,66)
(102,352,78)
(98,354,74)
(76,374,58)
(58,388,50)
(78,396,32)
(149,405,-11)
(157,395,-9)
(159,385,-1)
(124,374,48)
(93,379,59)
(63,371,55)
(36,362,68)
(4,362,66)
(-50,336,62)
(-73,321,45)
(-79,323,49)
(-19,335,81)
(34,312,96)
(117,303,99)
(169,289,77)
(203,279,51)
(245,277,11)
(258,270,-10)
(244,264,4)
(200,278,68)
(175,291,83)
(107,315,93)
(78,330,98)
(48,336,92)
(-3,345,73)
(-22,350,56)
(-46,344,56)
(-82,328,40)
(-94,322,24)
(-106,330,12)
(-105,337,-1)
(-84,334,16)
(-56,350,40)
(-31,373,45)
(-19,363,51)
(17,345,75)
(55,327,97)
(77,323,97)
(39,299,105)
(25,293,111)
(11,291,105)
(6,296,102)
(-6,306,92)
(-55,323,57)
(-67,329,33)
(-82,356,-10)
(-63,379,-13)
(-57,391,-21)
(-26,402,-20)
(-11,417,-41)
(3,421,-39)
(62,424,-36)
(60,416,-18)
(79,419,-13)
(91,409,-3)
(81,407,9)
(70,370,60)
(46,358,74)
(24,338,74)
(-8,308,94)
(-6,320,86)
(-16,324,82)
(-8,340,72)
(15,345,77)
(55,349,79)
(82,340,78)
(108,332,90)
(144,278,94)
(159,253,101)
(164,216,98)
(159,199,91)
(165,183,89)
(157,207,91)
(159,227,91)
(146,256,98)
(125,275,103)
(105,289,103)
(45,303,111)
(-6,316,90)
(-63,321,53)
(-99,323,-9)
(-104,342,-34)
(-93,367,-39)
(-4,388,34)
(58,370,66)
(132,330,80)
(136,298,88)
(148,278,96)
(159,253,97)
(160,228,94)
(163,217,95)
(167,181,95)
(162,194,90)
(162,216,96)
(157,237,97)
(148,266,94)
(121,309,89)
(109,331,83)
(89,345,85)
(85,329,81)
(100,316,92)
(150,278,90)
(189,267,67)
(199,265,69)
(122,304,88)
(68,320,94)
(13,345,79)
(-24,332,58)
(-38,334,62)
(-19,341,65)
(-15,359,65)
(3,359,57)
(50,388,42)
(78,390,34)
(101,367,43)
(104,312,86)
(93,283,101)
(83,243,117)
(103,249,111)
(82,232,126)
(36,266,214)
(30,300,252)
(66,318,162)
(88,258,138)
(109,273,135)
(122,256,142)
(111,247,141)
(122,266,144)
(138,288,142)
(145,289,121)
(136,296,122)
(139,283,127)
(145,295,133)
(136,294,126)
(137,293,129)
(137,299,125)
(132,290,134)
(140,294,138)
(143,295,131)
(144,290,118)
(133,291,119)
(145,295,127)
(142,284,126)
(143,291,133)
(142,296,120)
(136,298,138)
(147,303,133)
(142,302,128)
(141,293,129)
(142,296,130)
(143,303,123)
(143,297,135)
(145,295,127)
(141,297,127)
(146,288,132)
(145,301,131)
(139,291,127)
(137,297,131)
(141,295,131)
(137,299,125)
(142,294,122)
(141,293,129)
(149,299,133)
(139,303,133)
(137,289,133)
(134,296,132)
